date,name,value
1980-01-01,Afghanistan 🇦🇫,0
1980-01-01,Albania 🇦🇱,1.946
1980-01-01,Algeria 🇩🇿,42.346
1980-01-01,Angola 🇦🇴,6.639
1980-01-01,Antigua and Barbuda 🇦🇬,0.131
1980-01-01,Argentina 🇦🇷,226.569
1980-01-01,Armenia 🇦🇲,0
1980-01-01,Aruba 🇦🇼,0
1980-01-01,Australia 🇦🇺,162.619
1980-01-01,Austria 🇦🇹,80.923
1980-01-01,Azerbaijan 🇦🇿,0
1980-01-01,The Bahamas 🇧🇸,2.598
1980-01-01,Bahrain 🇧🇭,3.593
1980-01-01,Bangladesh 🇧🇩,22.632
1980-01-01,Barbados 🇧🇧,1.018
1980-01-01,Belarus 🇧🇾,0
1980-01-01,Belgium 🇧🇪,124.139
1980-01-01,Belize 🇧🇿,0.172
1980-01-01,Benin 🇧🇯,2.302
1980-01-01,Bhutan 🇧🇹,0.127
1980-01-01,Bolivia 🇧🇴,3.589
1980-01-01,Bosnia and Herzegovina 🇧🇦,0
1980-01-01,Botswana 🇧🇼,1.175
1980-01-01,Brazil 🇧🇷,145.767
1980-01-01,Brunei 🇧🇳,0
1980-01-01,Bulgaria 🇧🇬,24.974
1980-01-01,Burkina Faso 🇧🇫,2.121
1980-01-01,Burundi 🇧🇮,0.951
1980-01-01,Cabo Verde 🇨🇻,0.157
1980-01-01,Cambodia 🇰🇭,0
1980-01-01,Cameroon 🇨🇲,8.193
1980-01-01,Canada 🇨🇦,276.035
1980-01-01,Central African Republic 🇨🇫,0.714
1980-01-01,Chad 🇹🇩,0.738
1980-01-01,Chile 🇨🇱,28.829
1980-01-01,China 🇨🇳,305.348
1980-01-01,Colombia 🇨🇴,46.342
1980-01-01,Comoros 🇰🇲,0.242
1980-01-01,Democratic Republic of the Congo 🇨🇩,68.606
1980-01-01,Republic of Congo 🇨🇬,2.083
1980-01-01,Costa Rica 🇨🇷,4.836
1980-01-01,Côte d'Ivoire 🇨🇮,10.04
1980-01-01,Croatia 🇭🇷,0
1980-01-01,Cyprus 🇨🇾,2.314
1980-01-01,Czech Republic 🇨🇿,0
1980-01-01,Denmark 🇩🇰,71.127
1980-01-01,Djibouti 🇩🇯,0
1980-01-01,Dominica 🇩🇲,0.073
1980-01-01,Dominican Republic 🇩🇴,8.672
1980-01-01,Ecuador 🇪🇨,16.84
1980-01-01,Egypt 🇪🇬,23.523
1980-01-01,El Salvador 🇸🇻,3.912
1980-01-01,Equatorial Guinea 🇬🇶,0.032
1980-01-01,Eritrea 🇪🇷,0
1980-01-01,Estonia 🇪🇪,0
1980-01-01,Eswatini 🇸🇿,0.754
1980-01-01,Ethiopia 🇪🇹,7.385
1980-01-01,Fiji 🇫🇯,1.303
